,Id,MS SubClass,MS Zoning,Lot Frontage,Lot Area,Street,Alley,Lot Shape,Land Contour,Utilities,Lot Config,Land Slope,Neighborhood,Condition 1,Condition 2,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Roof Matl,Exterior 1st,Exterior 2nd,Mas Vnr Type,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,BsmtFin SF 2,Bsmt Unf SF,Heating,Heating QC,Central Air,Electrical,2nd Flr SF,Low Qual Fin SF,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Kitchen AbvGr,Kitchen Qual,Functional,Fireplaces,Fireplace Qu,Garage Type,Garage Finish,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Pool QC,Fence,Misc Feature,Misc Val,Mo Sold,Yr Sold,Sale Type,Garage Cars Garage Area,Garage Cars Gr Liv Area,Garage Cars TotRms AbvGrd,Garage Cars Total Bsmt SF,Garage Cars 1st Flr SF,Garage Cars Bedroom AbvGr,Garage Cars TotRms AbvGrd,Garage Area Gr Liv Area,Garage Area TotRms AbvGrd,Garage Area Total Bsmt SF,Garage Area 1st Flr SF,Garage Area Bedroom AbvGr,Garage Area TotRms AbvGrd,Gr Liv Area TotRms AbvGrd,Gr Liv Area Total Bsmt SF,Gr Liv Area 1st Flr SF,Gr Liv Area Bedroom AbvGr,Gr Liv Area TotRms AbvGrd,TotRms AbvGrd Total Bsmt SF,TotRms AbvGrd 1st Flr SF,TotRms AbvGrd Bedroom AbvGr,TotRms AbvGrd TotRms AbvGrd,Total Bsmt SF 1st Flr SF,Total Bsmt SF Bedroom AbvGr,Total Bsmt SF TotRms AbvGrd,1st Flr SF Bedroom AbvGr,1st Flr SF TotRms AbvGrd,Bedroom AbvGr TotRms AbvGrd
10,2482,120,RL,50.0,7175,Pave,,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,TwnhsE,1Story,6,5,1991,1991,Gable,CompShg,Plywood,Plywood,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,278.0,Unf,0.0,939.0,GasA,Gd,Y,SBrkr,0,0,0.0,0.0,2,0,1,Gd,Typ,0,,Attchd,RFn,TA,TA,Y,0,64,0,0,0,0,,,,0,6,2006,WD ,968.0,2434.0,10.0,2434.0,2434.0,4.0,10.0,589028.0,2420.0,589028.0,589028.0,968.0,2420.0,6085.0,1481089.0,1481089.0,2434.0,6085.0,6085.0,6085.0,10.0,25.0,1481089.0,2434.0,6085.0,2434.0,6085.0,10.0
11,1364,30,RM,60.0,7200,Pave,,Reg,Lvl,AllPub,Corner,Gtl,IDOTRR,Norm,Norm,1Fam,1Story,6,7,1925,1992,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,1040.0,GasA,Gd,Y,SBrkr,0,0,0.0,0.0,1,0,1,TA,Typ,0,,Detchd,Unf,TA,TA,Y,0,132,0,0,0,0,,,,0,7,2008,WD ,640.0,2080.0,10.0,2080.0,2080.0,4.0,10.0,332800.0,1600.0,332800.0,332800.0,640.0,1600.0,5200.0,1081600.0,1081600.0,2080.0,5200.0,5200.0,5200.0,10.0,25.0,1081600.0,2080.0,5200.0,2080.0,5200.0,10.0
12,2584,20,RL,75.0,11310,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,5,1954,1954,Hip,CompShg,Wd Sdng,BrkFace,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,1367.0,GasA,Ex,Y,SBrkr,0,0,0.0,0.0,1,0,1,TA,Typ,1,TA,Attchd,Unf,TA,TA,Y,0,30,0,0,0,0,,,,0,6,2006,WD ,902.0,2750.0,10.0,2734.0,2750.0,4.0,10.0,620125.0,2255.0,616517.0,620125.0,902.0,2255.0,6875.0,1879625.0,1890625.0,2750.0,6875.0,6835.0,6875.0,10.0,25.0,1879625.0,2734.0,6835.0,2750.0,6875.0,10.0
13,818,90,RL,0.0,7976,Pave,,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Feedr,Norm,Duplex,2Story,7,5,2000,2000,Hip,CompShg,VinylSd,VinylSd,BrkFace,23.0,TA,TA,PConc,Ex,TA,No,GLQ,820.0,Unf,0.0,348.0,GasA,Ex,Y,SBrkr,1619,0,2.0,0.0,4,2,2,TA,Typ,2,TA,BuiltIn,Fin,TA,TA,Y,312,0,0,0,0,0,,,,0,10,2009,WD ,3280.0,11148.0,32.0,4672.0,4672.0,24.0,32.0,2285340.0,6560.0,957760.0,957760.0,4920.0,6560.0,22296.0,3255216.0,3255216.0,16722.0,22296.0,9344.0,9344.0,48.0,64.0,1364224.0,7008.0,9344.0,7008.0,9344.0,48.0
14,2673,70,RL,69.0,11737,Pave,,IR1,Bnk,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,2Story,6,7,1924,1996,Gambrel,CompShg,BrkComm,Stucco,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,848.0,GasW,TA,N,SBrkr,810,0,0.0,0.0,1,0,1,TA,Typ,1,Gd,Detchd,Unf,Fa,TA,Y,27,36,42,0,0,0,,GdPrv,,0,5,2006,WD ,240.0,1827.0,9.0,848.0,1017.0,2.0,9.0,438480.0,2160.0,203520.0,244080.0,480.0,2160.0,16443.0,1549296.0,1858059.0,3654.0,16443.0,7632.0,9153.0,18.0,81.0,862416.0,1696.0,7632.0,2034.0,9153.0,18.0
15,2089,20,RL,60.0,9060,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Artery,Norm,1Fam,1Story,5,6,1957,2006,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,98.0,TA,TA,PConc,NA,NA,NA,NA,0.0,NA,0.0,0.0,GasA,Ex,Y,SBrkr,0,0,0.0,0.0,1,0,1,TA,Typ,1,Gd,Attchd,RFn,TA,TA,Y,116,0,0,180,0,0,,MnPrv,,0,6,2007,WD ,252.0,1340.0,7.0,0.0,1340.0,3.0,7.0,337680.0,1764.0,0.0,337680.0,756.0,1764.0,9380.0,0.0,1795600.0,4020.0,9380.0,0.0,9380.0,21.0,49.0,0.0,0.0,0.0,4020.0,9380.0,21.0
16,1297,190,RM,60.0,10800,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,2fmCon,1.5Fin,6,6,1940,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,590.0,Unf,0.0,294.0,GasA,TA,Y,SBrkr,552,0,0.0,0.0,2,0,2,TA,Typ,2,Gd,Detchd,Unf,TA,TA,Y,0,0,126,0,0,0,,,,0,5,2008,Con,1656.0,2872.0,16.0,1768.0,1768.0,6.0,16.0,1189008.0,6624.0,731952.0,731952.0,2484.0,6624.0,11488.0,1269424.0,1269424.0,4308.0,11488.0,7072.0,7072.0,24.0,64.0,781456.0,2652.0,7072.0,2652.0,7072.0,24.0
17,790,20,RL,68.0,9571,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,5,5,1956,1956,Hip,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,257.0,Unf,0.0,816.0,GasA,TA,Y,FuseA,0,0,1.0,0.0,1,0,1,TA,Typ,0,,Attchd,Unf,TA,TA,Y,0,0,0,0,0,0,,GdPrv,,0,2,2009,WD ,340.0,1073.0,5.0,1073.0,1073.0,2.0,5.0,364820.0,1700.0,364820.0,364820.0,680.0,1700.0,5365.0,1151329.0,1151329.0,2146.0,5365.0,5365.0,5365.0,10.0,25.0,1151329.0,2146.0,5365.0,2146.0,5365.0,10.0
18,2616,20,RL,80.0,10800,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,PosA,Norm,1Fam,1Story,6,6,1961,1992,Gable,CompShg,HdBoard,HdBoard,BrkFace,104.0,TA,TA,CBlock,TA,TA,No,Rec,913.0,Unf,0.0,400.0,GasA,TA,Y,SBrkr,0,0,1.0,0.0,2,0,1,TA,Min2,2,TA,Attchd,RFn,TA,TA,Y,355,98,0,0,144,0,,,,0,8,2006,WD ,836.0,3546.0,12.0,2626.0,3546.0,6.0,12.0,741114.0,2508.0,548834.0,741114.0,1254.0,2508.0,10638.0,2327949.0,3143529.0,5319.0,10638.0,7878.0,10638.0,18.0,36.0,2327949.0,3939.0,7878.0,5319.0,10638.0,18.0
19,720,70,RM,121.0,17671,Pave,Grvl,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Artery,Norm,1Fam,2Story,8,9,1882,1986,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,Gd,Gd,BrkTil,TA,TA,No,BLQ,216.0,Unf,0.0,700.0,GasA,Gd,Y,SBrkr,826,0,0.0,0.0,1,1,1,Gd,Typ,1,Gd,Attchd,Unf,TA,TA,P,0,169,0,0,0,0,,,,0,11,2009,WD ,848.0,3484.0,16.0,1832.0,1832.0,8.0,16.0,738608.0,3392.0,388384.0,388384.0,1696.0,3392.0,13936.0,1595672.0,1595672.0,6968.0,13936.0,7328.0,7328.0,32.0,64.0,839056.0,3664.0,7328.0,3664.0,7328.0,32.0
20,222,20,RL,0.0,8246,Pave,,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,8,1968,2001,Gable,CompShg,Plywood,Plywood,None,0.0,TA,Gd,CBlock,TA,TA,Mn,Rec,188.0,ALQ,668.0,204.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,1,0,1,Gd,Typ,1,TA,Attchd,Unf,TA,TA,Y,406,90,0,0,0,0,,MnPrv,,0,5,2010,WD ,270.0,1060.0,6.0,1060.0,1060.0,3.0,6.0,286200.0,1620.0,286200.0,286200.0,810.0,1620.0,6360.0,1123600.0,1123600.0,3180.0,6360.0,6360.0,6360.0,18.0,36.0,1123600.0,3180.0,6360.0,3180.0,6360.0,18.0
21,557,20,RL,0.0,8499,Pave,,IR1,Lvl,AllPub,Corner,Gtl,Sawyer,Feedr,Norm,1Fam,1Story,5,6,1961,1961,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,GLQ,660.0,Unf,0.0,204.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,1,0,1,TA,Typ,0,,Detchd,Unf,TA,TA,Y,0,312,0,0,0,0,,,,0,6,2009,WD ,1464.0,1728.0,10.0,1728.0,1728.0,6.0,10.0,632448.0,3660.0,632448.0,632448.0,2196.0,3660.0,4320.0,746496.0,746496.0,2592.0,4320.0,4320.0,4320.0,15.0,25.0,746496.0,2592.0,4320.0,2592.0,4320.0,15.0
22,1148,120,RL,50.0,8012,Pave,,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,TwnhsE,1Story,6,5,1993,1994,Gable,CompShg,Plywood,Plywood,None,0.0,Gd,TA,PConc,Gd,TA,No,LwQ,165.0,GLQ,841.0,598.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,2,0,1,Gd,Typ,1,Fa,Attchd,RFn,TA,TA,Y,0,69,0,0,0,0,,,,0,7,2008,WD ,1066.0,3234.0,10.0,3208.0,3234.0,4.0,10.0,861861.0,2665.0,854932.0,861861.0,1066.0,2665.0,8085.0,2593668.0,2614689.0,3234.0,8085.0,8020.0,8085.0,10.0,25.0,2593668.0,3208.0,8020.0,3234.0,8085.0,10.0
23,2766,80,RL,0.0,21453,Pave,,IR1,Low,AllPub,CulDSac,Sev,ClearCr,Norm,Norm,1Fam,SLvl,6,5,1969,1969,Flat,Metal,Plywood,Plywood,None,0.0,TA,TA,CBlock,TA,TA,Gd,ALQ,938.0,Unf,0.0,0.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,1,0,1,TA,Typ,2,TA,Attchd,Unf,TA,TA,Y,0,130,0,130,0,0,,,,0,10,2006,WD ,1080.0,1976.0,8.0,1876.0,1976.0,2.0,8.0,533520.0,2160.0,506520.0,533520.0,540.0,2160.0,3952.0,926744.0,976144.0,988.0,3952.0,3752.0,3952.0,4.0,16.0,926744.0,938.0,3752.0,988.0,3952.0,4.0
24,534,20,RL,80.0,9605,Pave,,Reg,Lvl,AllPub,Corner,Gtl,SawyerW,Norm,Norm,1Fam,1Story,7,6,2007,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1218.0,GasA,Ex,Y,SBrkr,0,0,0.0,0.0,1,1,1,Gd,Typ,0,,Detchd,RFn,TA,TA,Y,0,178,0,0,0,0,,,,0,4,2009,WD ,1152.0,2436.0,12.0,2436.0,2436.0,6.0,12.0,701568.0,3456.0,701568.0,701568.0,1728.0,3456.0,7308.0,1483524.0,1483524.0,3654.0,7308.0,7308.0,7308.0,18.0,36.0,1483524.0,3654.0,7308.0,3654.0,7308.0,18.0
25,1452,20,RL,60.0,7180,Pave,,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,7,1972,1972,Hip,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,Av,ALQ,390.0,Unf,0.0,474.0,GasA,TA,Y,SBrkr,0,0,0.0,0.0,1,0,1,TA,Typ,0,,Detchd,Unf,TA,TA,Y,0,0,0,0,0,0,,,,0,5,2008,WD ,352.0,864.0,5.0,864.0,864.0,3.0,5.0,304128.0,1760.0,304128.0,304128.0,1056.0,1760.0,4320.0,746496.0,746496.0,2592.0,4320.0,4320.0,4320.0,15.0,25.0,746496.0,2592.0,4320.0,2592.0,4320.0,15.0
26,630,50,RL,0.0,12513,Pave,,IR1,Lvl,AllPub,FR2,Gtl,NAmes,Feedr,Norm,1Fam,1.5Fin,4,4,1920,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,Gd,BrkTil,TA,Fa,No,Unf,0.0,Unf,0.0,715.0,GasA,Gd,Y,SBrkr,457,0,0.0,0.0,2,0,1,TA,Typ,1,Gd,Attchd,Unf,TA,TA,Y,55,0,0,0,0,0,,,,0,6,2009,WD ,368.0,1738.0,7.0,715.0,1281.0,4.0,7.0,639584.0,2576.0,263120.0,471408.0,1472.0,2576.0,12166.0,1242670.0,2226378.0,6952.0,12166.0,5005.0,8967.0,28.0,49.0,915915.0,2860.0,5005.0,5124.0,8967.0,28.0
27,2648,70,RM,50.0,9000,Pave,Grvl,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Artery,Norm,1Fam,2Story,5,6,1880,1991,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,BrkTil,Fa,Fa,No,Unf,0.0,Unf,0.0,636.0,GasA,TA,Y,FuseA,661,0,0.0,0.0,1,0,1,Ex,Typ,0,,Detchd,Unf,Fa,Po,N,0,0,293,0,0,0,,MnPrv,,0,6,2006,WD ,240.0,1750.0,8.0,636.0,1089.0,3.0,8.0,420000.0,1920.0,152640.0,261360.0,720.0,1920.0,14000.0,1113000.0,1905750.0,5250.0,14000.0,5088.0,8712.0,24.0,64.0,692604.0,1908.0,5088.0,3267.0,8712.0,24.0
28,125,85,RL,80.0,8800,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Feedr,Norm,1Fam,SFoyer,6,7,1963,1963,Gable,CompShg,MetalSd,MetalSd,BrkFace,156.0,TA,Gd,PConc,TA,TA,Gd,GLQ,763.0,Unf,0.0,173.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,1,0,1,Gd,Typ,0,,Attchd,RFn,TA,TA,Y,120,0,0,0,0,0,,MnPrv,,0,5,2010,WD ,960.0,2108.0,12.0,1872.0,2108.0,6.0,12.0,505920.0,2880.0,449280.0,505920.0,1440.0,2880.0,6324.0,986544.0,1110916.0,3162.0,6324.0,5616.0,6324.0,18.0,36.0,986544.0,2808.0,5616.0,3162.0,6324.0,18.0
29,1904,50,RL,51.0,3500,Pave,,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Feedr,Norm,1Fam,1.5Fin,3,5,1945,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,LwQ,144.0,Unf,0.0,226.0,GasA,TA,N,FuseA,228,0,1.0,0.0,1,0,1,Fa,Typ,0,,,NA,NA,NA,N,0,21,0,0,0,0,,MnPrv,Shed,2000,7,2007,WD ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2680.0,247900.0,296140.0,1340.0,2680.0,1480.0,1768.0,8.0,16.0,163540.0,740.0,1480.0,884.0,1768.0,8.0
30,1670,20,RL,0.0,7340,Pave,,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,4,6,1971,1971,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,322.0,Unf,0.0,536.0,GasA,TA,Y,SBrkr,0,0,0.0,0.0,1,0,1,TA,Typ,0,,Detchd,Unf,TA,TA,Y,0,0,0,0,0,0,,,,0,6,2007,WD ,684.0,858.0,4.0,858.0,858.0,2.0,4.0,586872.0,2736.0,586872.0,586872.0,1368.0,2736.0,3432.0,736164.0,736164.0,1716.0,3432.0,3432.0,3432.0,8.0,16.0,736164.0,1716.0,3432.0,1716.0,3432.0,8.0
31,756,30,RM,52.0,6240,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Fin,4,5,1925,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,152.0,Unf,0.0,628.0,GasA,TA,Y,FuseA,0,360,0.0,0.0,1,0,1,TA,Typ,0,,Detchd,Unf,TA,TA,Y,0,23,112,0,0,0,,,,0,1,2009,WD ,1078.0,2416.0,10.0,1560.0,1696.0,4.0,10.0,651112.0,2695.0,420420.0,457072.0,1078.0,2695.0,6040.0,942240.0,1024384.0,2416.0,6040.0,3900.0,4240.0,10.0,25.0,661440.0,1560.0,3900.0,1696.0,4240.0,10.0
